DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 10:29:57;05/03/2025;05/03/2025;Visa;Crédito;13452340657744;3;1;290,000000;283,823000;6,177000;0,000000;498407******6530;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 11:35:25;05/03/2025;05/03/2025;Visa;Crédito;13452342383384;15;1;130,000000;126,958000;3,042000;0,000000;498408******9843;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 13:05:35;05/03/2025;05/03/2025;Visa;Crédito;13452345367060;15;1;108,000000;105,472800;2,527200;0,000000;412187******4083;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 16:04:11;05/03/2025;05/03/2025;Visa;Crédito;13452350138541;15;1;114,000000;111,332400;2,667600;0,000000;427167******1013;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 16:14:04;05/03/2025;05/03/2025;MasterCard;Crédito;13452350423422;15;1;114,000000;111,332400;2,667600;0,000000;536518******8128;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 17:58:53;05/03/2025;05/03/2025;AmericanExpress;Crédito;13452353899740;3;1;200,000000;192,600000;7,400000;0,000000;374769*****7936;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 21:06:50;05/03/2025;05/03/2025;Visa;Crédito;13552358934389;3;1;180,000000;176,166000;3,834000;0,000000;406669******4728;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;03/02/2025 21:45:07;05/03/2025;05/03/2025;Visa;Crédito;13552359472191;12;1;142,500000;139,165500;3,334500;0,000000;421960******2875;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;07/02/2025 09:09:34;05/03/2025;05/03/2025;MasterCard;Crédito;25643828298325;12;9;-42,050000;-41,066030;0,983970;0,000000;534696******9929;Pago;05/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/01/2024 18:36:19;06/03/2025;06/03/2025;MasterCard;Crédito;11142216784935;15;14;148,750000;145,269250;3,480750;0,000000;531681******3227;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2024 06:34:02;06/03/2025;06/03/2025;Visa;Crédito;17142867206904;12;12;161,500000;157,720900;3,779100;0,000000;470598******9818;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2024 17:01:32;06/03/2025;06/03/2025;MasterCard;Crédito;17142883279722;15;12;100,000000;97,660000;2,340000;0,000000;545974******1602;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/04/2024 17:36:39;06/03/2025;06/03/2025;Visa;Crédito;20143212299207;15;11;111,000000;108,402600;2,597400;0,000000;498406******6405;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/05/2024 08:55:23;06/03/2025;06/03/2025;Visa;Crédito;23143079051845;15;10;190,000000;185,554000;4,446000;0,000000;498407******5647;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/07/2024 14:20:35;06/03/2025;06/03/2025;Visa;Crédito;29142538056223;12;8;147,500000;144,048500;3,451500;0,000000;459384******5932;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/07/2024 14:46:10;06/03/2025;06/03/2025;MasterCard;Crédito;29142538708744;15;8;139,470000;136,206402;3,263598;0,000000;514895******6055;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/07/2024 15:28:06;06/03/2025;06/03/2025;MasterCard;Crédito;29142539815031;12;8;280,000000;273,448000;6,552000;0,000000;554906******9106;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/10/2024 15:56:31;06/03/2025;06/03/2025;MasterCard;Crédito;38142961631118;15;5;110,500000;107,914300;2,585700;0,000000;523431******9015;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/10/2024 18:08:02;06/03/2025;06/03/2025;Visa;Crédito;38142966038504;12;5;220,000000;214,852000;5,148000;0,000000;467567******0059;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/10/2024 09:38:12;06/03/2025;06/03/2025;Visa;Crédito;20143212299207;15;11;-45,920000;-44,845472;1,074528;0,000000;498406******6405;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/11/2024 10:16:21;06/03/2025;06/03/2025;Visa;Crédito;41142772390728;15;4;148,330000;144,859078;3,470922;0,000000;498406******8404;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/12/2024 09:36:35;06/03/2025;06/03/2025;MasterCard;Crédito;44142638036209;15;3;200,000000;195,320000;4,680000;0,000000;515527******7205;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;04/02/2025 05:35:22;06/03/2025;06/03/2025;Elo;Crédito;13552360989199;1;1;157,250000;151,589000;5,661000;0,000000;651659******9753;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 09:53:15;06/03/2025;06/03/2025;MasterCard;Crédito;13552364741177;6;1;90,000000;88,083000;1,917000;0,000000;554906******9130;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;04/02/2025 12:03:32;06/03/2025;06/03/2025;MasterCard;Crédito;13552368344223;1;1;12,330000;11,998323;0,331677;0,000000;531249******8655;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 13:13:24;06/03/2025;06/03/2025;MasterCard;Crédito;13552370819534;1;1;230,000000;225,400000;4,600000;0,000000;559876******0866;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 16:22:30;06/03/2025;06/03/2025;MasterCard;Crédito;13552375984700;12;1;168,800000;164,850080;3,949920;0,000000;552289******8185;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 17:33:07;06/03/2025;06/03/2025;Visa;Crédito;13552378255421;15;1;110,420000;107,836172;2,583828;0,000000;498453******4084;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 18:28:45;06/03/2025;06/03/2025;Visa;Crédito;13552380273776;12;1;142,500000;139,165500;3,334500;0,000000;498408******0434;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 18:35:26;06/03/2025;06/03/2025;Elo;Crédito;13552380505074;12;1;131,250000;125,921250;5,328750;0,000000;651674******1323;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;04/02/2025 19:58:53;06/03/2025;06/03/2025;Visa;Crédito;13552383015132;1;1;240,000000;235,200000;4,800000;0,000000;499818******2169;Pago;06/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/01/2024 12:05:26;07/03/2025;07/03/2025;Visa;Crédito;11242231925943;15;14;108,000000;105,472800;2,527200;0,000000;485464******4964;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/01/2024 13:48:35;07/03/2025;07/03/2025;Visa;Crédito;11242235585200;15;14;117,000000;114,262200;2,737800;0,000000;459384******6093;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/01/2024 14:00:43;07/03/2025;07/03/2025;Visa;Crédito;11242235948494;15;14;113,330000;110,678078;2,651922;0,000000;459384******6093;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/01/2024 13:55:35;07/03/2025;07/03/2025;Visa;Crédito;11242235796213;15;14;108,000000;105,472800;2,527200;0,000000;459384******6093;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2024 06:54:14;07/03/2025;07/03/2025;Visa;Crédito;17242893311141;12;12;161,500000;157,720900;3,779100;0,000000;480632******2098;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2024 09:13:15;07/03/2025;07/03/2025;MasterCard;Crédito;17242895773683;12;12;127,500000;124,516500;2,983500;0,000000;515590******4285;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2024 15:35:01;07/03/2025;07/03/2025;Visa;Crédito;17242906864315;15;12;102,000000;99,613200;2,386800;0,000000;470598******4440;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2024 17:33:28;07/03/2025;07/03/2025;Visa;Crédito;17242910718139;12;12;700,000000;683,620000;16,380000;0,000000;423072******6298;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2024 18:00:58;07/03/2025;07/03/2025;Visa;Crédito;17242911793367;15;12;71,250000;69,582750;1,667250;0,000000;412187******4041;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 09:32:40;07/03/2025;07/03/2025;Visa;Crédito;20243225480186;15;11;141,310000;138,003346;3,306654;0,000000;498406******6958;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 15:32:22;07/03/2025;07/03/2025;Visa;Crédito;20243236610827;15;11;297,500000;290,538500;6,961500;0,000000;415275******4129;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 16:58:56;07/03/2025;07/03/2025;Visa;Crédito;20243239366438;15;11;86,410000;84,388006;2,021994;0,000000;425850******2045;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 17:49:46;07/03/2025;07/03/2025;Visa;Crédito;20243241366438;15;11;123,000000;120,121800;2,878200;0,000000;479569******0907;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 18:18:03;07/03/2025;07/03/2025;Visa;Crédito;20243242511520;12;11;109,380000;106,820508;2,559492;0,000000;498406******6008;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 19:07:24;07/03/2025;07/03/2025;Visa;Crédito;20243244366721;12;11;267,750000;261,484650;6,265350;0,000000;481135******5089;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 19:46:58;07/03/2025;07/03/2025;Visa;Crédito;20243245634037;12;11;135,000000;131,841000;3,159000;0,000000;421924******8244;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/04/2024 19:53:34;07/03/2025;07/03/2025;MasterCard;Crédito;20243245829038;12;11;157,500000;153,814500;3,685500;0,000000;559538******8716;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/06/2024 11:23:05;07/03/2025;07/03/2025;MasterCard;Crédito;26243027223350;15;9;154,000000;150,396400;3,603600;0,000000;553665******1691;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/06/2024 20:44:33;07/03/2025;07/03/2025;MasterCard;Crédito;26243046004972;12;9;169,000000;165,045400;3,954600;0,000000;545931******9016;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/06/2024 21:14:03;07/03/2025;07/03/2025;Elo;Crédito;26343046538048;12;9;534,830000;513,115902;21,714098;0,000000;650487******1267;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/07/2024 11:03:04;07/03/2025;07/03/2025;Visa;Crédito;29242557835117;15;8;140,000000;136,724000;3,276000;0,000000;483150******0620;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/07/2024 16:02:56;07/03/2025;07/03/2025;Elo;Crédito;29242567959200;15;8;154,750000;148,467150;6,282850;0,000000;651659******2381;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/07/2024 18:09:24;07/03/2025;07/03/2025;Visa;Crédito;29242572963370;15;8;81,470000;79,563602;1,906398;0,000000;497250******1563;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;05/08/2024 15:44:33;07/03/2025;07/03/2025;MasterCard;Crédito;20243245829038;12;11;-95,900000;-93,655940;2,244060;0,000000;559538******8716;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 08:47:14;07/03/2025;07/03/2025;MasterCard;Crédito;32242356983765;15;7;142,000000;138,677200;3,322800;0,000000;544626******0943;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 11:33:18;07/03/2025;07/03/2025;Visa;Crédito;32242361130199;12;7;129,330000;126,303678;3,026322;0,000000;453211******3801;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 13:18:55;07/03/2025;07/03/2025;Visa;Crédito;32242364997607;15;7;131,000000;127,934600;3,065400;0,000000;459384******2408;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/08/2024 19:29:31;07/03/2025;07/03/2025;MasterCard;Crédito;32242377187052;15;7;157,500000;153,814500;3,685500;0,000000;553636******9545;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;13/09/2024 19:36:25;07/03/2025;07/03/2025;Elo;Crédito;26343046538048;12;9;-532,350000;-510,736590;21,613410;0,000000;650487******1267;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/09/2024 16:50:52;07/03/2025;07/03/2025;Visa;Crédito;32242364997607;15;7;-101,070000;-98,704962;2,365038;0,000000;459384******2408;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;23/09/2024 14:08:21;07/03/2025;07/03/2025;Visa;Crédito;32242364997607;15;7;-25,270000;-24,678682;0,591318;0,000000;459384******2408;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/10/2024 17:42:47;07/03/2025;07/03/2025;Visa;Crédito;38242991485205;6;5;233,750000;228,771125;4,978875;0,000000;498408******5860;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/11/2024 08:26:33;07/03/2025;07/03/2025;MasterCard;Crédito;41242797841244;15;4;179,650000;175,446190;4,203810;0,000000;520156******1076;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/11/2024 09:24:31;07/03/2025;07/03/2025;Visa;Crédito;41242799336471;6;4;136,000000;133,103200;2,896800;0,000000;425850******8958;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;11/11/2024 17:15:48;07/03/2025;07/03/2025;Visa;Crédito;20243242511520;12;11;-57,750000;-56,398650;1,351350;0,000000;498406******6008;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;06/12/2024 09:57:41;07/03/2025;07/03/2025;Visa;Crédito;29242557835117;15;8;-95,820000;-93,577812;2,242188;0,000000;483150******0620;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 08:01:34;07/03/2025;07/03/2025;Visa;Crédito;10652564875730;6;2;570,000000;557,859000;12,141000;0,000000;480625******5778;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 10:10:55;07/03/2025;07/03/2025;Visa;Crédito;10652567609148;3;2;213,750000;209,197125;4,552875;0,000000;412793******3328;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 10:34:10;07/03/2025;07/03/2025;Visa;Crédito;10652568187633;12;2;156,760000;153,091816;3,668184;0,000000;489766******0031;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 11:51:34;07/03/2025;07/03/2025;MasterCard;Crédito;10652570367848;12;2;169,000000;165,045400;3,954600;0,000000;516292******1459;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 14:59:19;07/03/2025;07/03/2025;Visa;Crédito;10652576050057;12;2;133,000000;129,887800;3,112200;0,000000;480067******1926;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 17:22:59;07/03/2025;07/03/2025;MasterCard;Crédito;10652580455199;12;2;635,000000;620,141000;14,859000;0,000000;520048******4229;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 17:52:20;07/03/2025;07/03/2025;Visa;Crédito;10652581523369;15;2;102,000000;99,613200;2,386800;0,000000;412791******6151;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 18:12:46;07/03/2025;07/03/2025;Visa;Crédito;10652582252031;3;2;314,500000;307,801150;6,698850;0,000000;414506******9907;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/01/2025 20:45:55;07/03/2025;07/03/2025;MasterCard;Crédito;10652586550017;12;2;185,940000;181,589004;4,350996;0,000000;559890******6945;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;05/02/2025 06:15:15;07/03/2025;07/03/2025;MasterCard;Crédito;13652386956630;1;1;110,000000;107,041000;2,959000;0,000000;534696******3975;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;05/02/2025 06:15:23;07/03/2025;07/03/2025;Visa;Crédito;13652386956708;1;1;100,000000;97,310000;2,690000;0,000000;494353******9255;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;05/02/2025 06:15:34;07/03/2025;07/03/2025;Visa;Crédito;13652386963780;1;1;185,000000;180,023500;4,976500;0,000000;456368******4111;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 09:32:05;07/03/2025;07/03/2025;Visa;Crédito;13652390212588;12;1;308,000000;300,792800;7,207200;0,000000;467567******7042;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 14:58:18;07/03/2025;07/03/2025;MasterCard;Crédito;13652399790092;6;1;131,750000;128,943725;2,806275;0,000000;515894******3502;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 16:18:29;07/03/2025;07/03/2025;Elo;Crédito;13652401983607;12;1;121,500000;116,567100;4,932900;0,000000;655003******3494;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 17:05:08;07/03/2025;07/03/2025;Visa;Crédito;13652403447829;6;1;280,000000;274,036000;5,964000;0,000000;498406******8485;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 17:34:30;07/03/2025;07/03/2025;Visa;Crédito;13652404489591;15;1;440,960000;430,641536;10,318464;0,000000;410863******1522;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;05/02/2025 17:43:33;07/03/2025;07/03/2025;Elo;Crédito;13652404818827;6;1;130,970000;126,124110;4,845890;0,000000;655003******6801;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;06/03/2025 17:59:03;07/03/2025;07/03/2025;Visa;Débito;16552250199919;1;1;285,000000;281,608500;3,391500;0,000000;439267******0810;Pago;07/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2023 09:37:49;10/03/2025;10/03/2025;Elo;Crédito;45032450832290;15;15;102,000000;97,858800;4,141200;0,000000;651665******5958;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/01/2024 12:44:17;10/03/2025;10/03/2025;Visa;Crédito;11542318498878;15;14;100,000000;97,660000;2,340000;0,000000;421960******3440;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/01/2024 20:38:11;10/03/2025;10/03/2025;MasterCard;Crédito;11542332878483;15;14;148,750000;145,269250;3,480750;0,000000;536119******8144;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/02/2024 19:19:34;10/03/2025;10/03/2025;Visa;Crédito;14542161556397;15;13;139,110000;135,854826;3,255174;0,000000;498408******8531;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/03/2024 18:54:46;10/03/2025;10/03/2025;Visa;Crédito;17343643168217;12;12;161,500000;157,720900;3,779100;0,000000;425850******1731;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/03/2024 19:30:51;10/03/2025;10/03/2025;Elo;Crédito;17343644368294;15;12;297,500000;285,421500;12,078500;0,000000;650570******6838;Pago;10/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/03/2024 16:49:30;10/03/2025;10/03/2025;Visa;Crédito;17442957132337;15;12;228,000000;222,664800;5,335200;0,000000;412793******7135;Pago;10/03/2025 00:00:00;
