DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;16/09/2024 16:55:47;14/05/2025;14/05/2025;Visa;Crédito;36042379491629;12;8;280,000000;273,448000;6,552000;0,000000;497250******4725;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;08/10/2024 10:22:50;14/05/2025;14/05/2025;Elo;Crédito;18042132887533;15;14;-135,860000;-130,344084;5,515916;0,000000;655007******8414;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/10/2024 09:50:25;14/05/2025;14/05/2025;Elo;Crédito;39042199246347;15;7;65,640000;62,975016;2,664984;0,000000;651653******2760;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/10/2024 18:42:20;14/05/2025;14/05/2025;MasterCard;Crédito;39042215477616;12;7;191,880000;187,390008;4,489992;0,000000;548891******4092;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/10/2024 20:07:43;14/05/2025;14/05/2025;Visa;Crédito;39042218042265;15;7;105,000000;102,543000;2,457000;0,000000;459384******9273;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/10/2024 20:27:28;14/05/2025;14/05/2025;Elo;Crédito;39042218511711;15;7;297,430000;285,354342;12,075658;0,000000;651653******5062;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;14/01/2025 08:23:14;14/05/2025;14/05/2025;Visa;Crédito;15042299860395;15;15;-16,920000;-16,524072;0,395928;0,000000;415274******9130;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;14/01/2025 08:31:32;14/05/2025;14/05/2025;Visa;Crédito;15042299918390;15;15;-66,640000;-65,080624;1,559376;0,000000;415274******9130;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 09:03:27;14/05/2025;14/05/2025;MasterCard;Crédito;11452789936047;6;4;260,000000;254,462000;5,538000;0,000000;559337******0433;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 11:11:04;14/05/2025;14/05/2025;Visa;Crédito;11452792928003;15;4;108,000000;105,472800;2,527200;0,000000;406655******5299;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 18:00:15;14/05/2025;14/05/2025;Elo;Crédito;11452805732709;12;4;86,250000;82,748250;3,501750;0,000000;651659******7651;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 19:00:02;14/05/2025;14/05/2025;MasterCard;Crédito;11452808021676;12;4;263,750000;257,578250;6,171750;0,000000;534696******1622;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 20:07:36;14/05/2025;14/05/2025;Elo;Crédito;11452809886747;6;4;136,500000;131,449500;5,050500;0,000000;651665******4300;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;23/01/2025 09:11:15;14/05/2025;14/05/2025;Visa;Crédito;15042299860395;15;15;-129,840000;-126,801744;3,038256;0,000000;415274******9130;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 06:03:21;14/05/2025;14/05/2025;Visa;Crédito;14452613466018;15;3;100,000000;97,660000;2,340000;0,000000;498408******4670;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 07:04:42;14/05/2025;14/05/2025;MasterCard;Crédito;14452614009706;6;3;270,000000;264,249000;5,751000;0,000000;554773******5054;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 17:36:53;14/05/2025;14/05/2025;MasterCard;Crédito;14452630703426;6;3;318,000000;311,226600;6,773400;0,000000;523431******5608;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/03/2025 10:21:29;14/05/2025;14/05/2025;MasterCard;Crédito;17452506175771;6;2;190,830000;186,765321;4,064679;0,000000;515530******8963;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/03/2025 11:10:35;14/05/2025;14/05/2025;MasterCard;Crédito;17452508301620;12;2;250,170000;244,316022;5,853978;0,000000;515590******5229;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/03/2025 11:19:37;14/05/2025;14/05/2025;Visa;Crédito;17452508713395;3;2;100,000000;97,870000;2,130000;0,000000;473896******9913;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/03/2025 11:52:27;14/05/2025;14/05/2025;Visa;Crédito;17452510290461;12;2;172,920000;168,873672;4,046328;0,000000;499818******0217;Aberto;14/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/02/2024 07:04:46;15/05/2025;15/05/2025;Visa;Crédito;15142302638439;15;15;240,000000;234,384000;5,616000;0,000000;498408******1446;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/05/2024 08:47:37;15/05/2025;15/05/2025;Visa;Crédito;24143389302548;15;12;450,000000;439,470000;10,530000;0,000000;421960******9264;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/05/2024 17:19:45;15/05/2025;15/05/2025;MasterCard;Crédito;24143404620307;15;12;68,070000;66,477162;1,592838;0,000000;544315******2590;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/06/2024 18:03:03;15/05/2025;15/05/2025;MasterCard;Crédito;27143319279313;12;11;491,670000;480,164922;11,505078;0,000000;520132******3621;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/07/2024 14:38:01;15/05/2025;15/05/2025;Visa;Crédito;30142817239880;15;10;151,250000;147,710750;3,539250;0,000000;422061******5250;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/09/2024 17:07:43;15/05/2025;15/05/2025;Visa;Crédito;36142403801588;15;8;175,000000;170,905000;4,095000;0,000000;400634******8145;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/09/2024 19:36:45;15/05/2025;15/05/2025;Visa;Crédito;36142408751248;12;8;106,250000;103,763750;2,486250;0,000000;481135******8169;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;14/11/2024 13:41:57;15/05/2025;15/05/2025;Visa;Crédito;24143389302548;15;12;-167,750000;-163,824650;3,925350;0,000000;421960******9264;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 11:07:40;15/05/2025;15/05/2025;Elo;Crédito;45142957411875;15;5;130,000000;124,722000;5,278000;0,000000;651660******7342;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 20:02:15;15/05/2025;15/05/2025;MasterCard;Crédito;45142975174886;6;5;181,750000;177,878725;3,871275;0,000000;544690******0635;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 20:01:07;15/05/2025;15/05/2025;Visa;Crédito;45142975151677;6;5;174,250000;170,538475;3,711525;0,000000;415896******0762;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 20:52:37;15/05/2025;15/05/2025;MasterCard;Crédito;45142976365265;15;5;102,000000;99,613200;2,386800;0,000000;554906******9296;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/01/2025 07:03:46;15/05/2025;15/05/2025;MasterCard;Crédito;11552814010400;12;4;145,000000;141,607000;3,393000;0,000000;534696******7236;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/02/2025 17:15:51;15/05/2025;15/05/2025;MasterCard;Crédito;14552657283108;6;3;155,000000;151,698500;3,301500;0,000000;535106******4716;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;26/03/2025 09:52:15;15/05/2025;15/05/2025;Visa;Crédito;36142408751248;12;8;-64,450000;-62,941870;1,508130;0,000000;481135******8169;Aberto;15/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/05/2024 18:02:12;16/05/2025;16/05/2025;Visa;Crédito;24243433425899;15;12;110,500000;107,914300;2,585700;0,000000;421958******0319;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/09/2024 09:59:36;16/05/2025;16/05/2025;MasterCard;Crédito;36242416661828;12;8;85,000000;83,011000;1,989000;0,000000;520048******8806;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/09/2024 17:59:12;16/05/2025;16/05/2025;Visa;Crédito;36242430591396;12;8;178,870000;174,684442;4,185558;0,000000;473896******3458;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/11/2024 10:22:29;16/05/2025;16/05/2025;MasterCard;Crédito;42242094769557;6;6;93,660000;91,665042;1,994958;0,000000;516306******5074;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 10:40:26;16/05/2025;16/05/2025;Visa;Crédito;11652844688005;12;4;140,000000;136,724000;3,276000;0,000000;480625******4829;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 11:19:31;16/05/2025;16/05/2025;MasterCard;Crédito;11652845729266;12;4;140,000000;136,724000;3,276000;0,000000;523432******9364;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 16:50:59;16/05/2025;16/05/2025;Visa;Crédito;11652855673802;12;4;140,000000;136,724000;3,276000;0,000000;415896******4065;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 20:11:52;16/05/2025;16/05/2025;Visa;Crédito;11652862111633;6;4;170,000000;166,379000;3,621000;0,000000;410863******9841;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2025 09:49:15;16/05/2025;16/05/2025;Visa;Crédito;14652686210043;12;3;157,500000;153,814500;3,685500;0,000000;489766******8427;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2025 10:33:00;16/05/2025;16/05/2025;MasterCard;Crédito;14652688255100;12;3;147,500000;144,048500;3,451500;0,000000;542974******1108;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/03/2025 07:55:53;16/05/2025;16/05/2025;Elo;Crédito;17652562355720;6;2;228,000000;219,564000;8,436000;0,000000;651660******6975;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/03/2025 09:21:54;16/05/2025;16/05/2025;Elo;Crédito;17652564018107;3;2;262,250000;252,546750;9,703250;0,000000;651653******8065;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/03/2025 11:00:52;16/05/2025;16/05/2025;Visa;Crédito;17652566311838;9;2;110,500000;107,914300;2,585700;0,000000;467567******8787;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;17/03/2025 12:14:58;16/05/2025;16/05/2025;MasterCard;Crédito;17652568438255;3;2;181,670000;176,419737;5,250263;0,000000;534696******1166;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;17/03/2025 12:16:08;16/05/2025;16/05/2025;MasterCard;Crédito;17652568474165;3;2;181,670000;176,419737;5,250263;0,000000;534696******1166;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/03/2025 16:03:49;16/05/2025;16/05/2025;MasterCard;Crédito;17652574784104;12;2;149,170000;145,679422;3,490578;0,000000;544588******9754;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/03/2025 16:37:38;16/05/2025;16/05/2025;AmericanExpress;Crédito;17652575759548;3;2;361,670000;348,288210;13,381790;0,000000;374769*****0923;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/03/2025 17:50:14;16/05/2025;16/05/2025;MasterCard;Crédito;17652578217727;6;2;190,830000;186,765321;4,064679;0,000000;515547******0739;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/03/2025 21:12:25;16/05/2025;16/05/2025;Visa;Crédito;17752583690585;2;2;100,000000;97,870000;2,130000;0,000000;497250******1563;Aberto;16/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/02/2024 14:33:11;19/05/2025;19/05/2025;Visa;Crédito;15342366185334;15;15;200,830000;196,130578;4,699422;0,000000;466763******7126;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/02/2024 19:33:47;19/05/2025;19/05/2025;MasterCard;Crédito;15442404363420;15;15;297,500000;290,538500;6,961500;0,000000;544824******3350;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2024 10:45:21;19/05/2025;19/05/2025;Visa;Crédito;15543627463336;15;15;344,250000;336,194550;8,055450;0,000000;400634******4292;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2024 11:23:38;19/05/2025;19/05/2025;Visa;Crédito;15542420112444;15;15;148,750000;145,269250;3,480750;0,000000;491721******4533;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/03/2024 19:14:40;19/05/2025;19/05/2025;Visa;Crédito;18543757052850;15;14;102,000000;99,613200;2,386800;0,000000;483150******5335;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/05/2024 07:42:01;19/05/2025;19/05/2025;Visa;Crédito;24343442528320;12;12;130,000000;126,958000;3,042000;0,000000;459383******7631;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/05/2024 10:58:57;19/05/2025;19/05/2025;MasterCard;Crédito;24343447287099;12;12;127,500000;124,516500;2,983500;0,000000;559890******9848;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/05/2024 13:20:26;19/05/2025;19/05/2025;Elo;Crédito;24343452367821;15;12;148,750000;142,710750;6,039250;0,000000;651659******5214;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/05/2024 19:26:30;19/05/2025;19/05/2025;Visa;Crédito;24343464733410;15;12;297,500000;290,538500;6,961500;0,000000;425850******6227;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/05/2024 15:09:49;19/05/2025;19/05/2025;Visa;Crédito;24443484342671;15;12;105,330000;102,865278;2,464722;0,000000;467092******3265;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/05/2024 18:33:45;19/05/2025;19/05/2025;Visa;Crédito;24443491594757;15;12;110,500000;107,914300;2,585700;0,000000;417958******1643;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/05/2024 21:47:35;19/05/2025;19/05/2025;MasterCard;Crédito;24543497000938;15;12;148,750000;145,269250;3,480750;0,000000;554927******9269;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/05/2024 07:57:16;19/05/2025;19/05/2025;Visa;Crédito;24543500802458;15;12;145,000000;141,607000;3,393000;0,000000;423070******4492;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/05/2024 13:21:48;19/05/2025;19/05/2025;Visa;Crédito;24543510835395;15;12;170,000000;166,022000;3,978000;0,000000;412793******3994;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/07/2024 09:15:23;19/05/2025;19/05/2025;Visa;Crédito;30442894884692;15;10;120,000000;117,192000;2,808000;0,000000;477176******5334;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/07/2024 16:57:18;19/05/2025;19/05/2025;Visa;Crédito;30442907092363;12;10;221,000000;215,828600;5,171400;0,000000;498401******2940;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/07/2024 17:16:27;19/05/2025;19/05/2025;MasterCard;Crédito;30442907735370;15;10;148,750000;145,269250;3,480750;0,000000;552289******1316;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/07/2024 10:37:17;19/05/2025;19/05/2025;Visa;Crédito;30542919986887;12;10;155,000000;151,373000;3,627000;0,000000;498406******1447;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/07/2024 16:38:28;19/05/2025;19/05/2025;Visa;Crédito;30542929995850;15;10;90,500000;88,382300;2,117700;0,000000;498407******3951;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/08/2024 08:13:55;19/05/2025;19/05/2025;Visa;Crédito;33342644662832;15;9;102,000000;99,613200;2,386800;0,000000;474525******1128;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/08/2024 20:26:08;19/05/2025;19/05/2025;Elo;Crédito;33342664580674;12;9;114,750000;110,091150;4,658850;0,000000;651659******2314;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/08/2024 06:43:37;19/05/2025;19/05/2025;Visa;Crédito;33442668106783;12;9;512,000000;500,019200;11,980800;0,000000;483151******3361;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/08/2024 09:00:22;19/05/2025;19/05/2025;Elo;Crédito;33442670318536;15;9;170,000000;163,098000;6,902000;0,000000;651659******9753;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/08/2024 12:50:54;19/05/2025;19/05/2025;Visa;Crédito;33442676515388;15;9;99,200000;96,878720;2,321280;0,000000;412187******3571;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/08/2024 09:57:15;19/05/2025;19/05/2025;MasterCard;Crédito;33542696653579;12;9;150,000000;146,490000;3,510000;0,000000;522840******5366;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/08/2024 18:33:57;19/05/2025;19/05/2025;Visa;Crédito;33542711721998;15;9;170,000000;166,022000;3,978000;0,000000;470598******4137;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/09/2024 11:07:00;19/05/2025;19/05/2025;MasterCard;Crédito;36442470869442;10;8;58,440000;57,072504;1,367496;0,000000;516306******5074;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;01/10/2024 15:18:49;19/05/2025;19/05/2025;Visa;Crédito;24443484342671;15;12;-78,270000;-76,438482;1,831518;0,000000;467092******3265;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/11/2024 06:57:56;19/05/2025;19/05/2025;Visa;Crédito;42342115000966;15;6;102,000000;99,613200;2,386800;0,000000;498408******7400;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/11/2024 15:26:31;19/05/2025;19/05/2025;MasterCard;Crédito;42342127603571;12;6;161,500000;157,720900;3,779100;0,000000;553665******9293;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/11/2024 16:12:36;19/05/2025;19/05/2025;Visa;Crédito;42342128853916;15;6;108,000000;105,472800;2,527200;0,000000;456368******7830;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/11/2024 16:44:19;19/05/2025;19/05/2025;Elo;Crédito;42442156015800;15;6;117,000000;112,249800;4,750200;0,000000;651677******1809;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/11/2024 19:04:21;19/05/2025;19/05/2025;MasterCard;Crédito;42442161492781;6;6;544,000000;532,412800;11,587200;0,000000;535081******1289;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/11/2024 21:12:31;19/05/2025;19/05/2025;Visa;Crédito;42542165189954;15;6;89,030000;86,946698;2,083302;0,000000;455184******5906;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/12/2024 17:47:21;19/05/2025;19/05/2025;MasterCard;Crédito;45442059891359;15;5;157,500000;153,814500;3,685500;0,000000;545974******5979;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/12/2024 09:02:20;19/05/2025;19/05/2025;Visa;Crédito;45542074579587;15;5;148,750000;145,269250;3,480750;0,000000;498406******1600;Aberto;19/05/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/01/2025 08:42:19;19/05/2025;19/05/2025;MasterCard;Crédito;11752869065588;12;4;462,500000;451,677500;10,822500;0,000000;554475******6844;Aberto;19/05/2025 00:00:00;
